Age,Income,Num_Purchases,Average_Rating,Customer_Service_Rating,Membership_Duration,Loyalty
52,4511,19,3,3,1,49
34,1329,9,3,1,4,51
45,1963,19,2,1,1,36
19,2768,17,5,1,2,44
51,1329,13,2,4,4,68
18,4660,19,3,3,5,78
64,4726,3,3,5,3,61
20,4470,9,1,3,7,84
39,4653,3,5,3,7,84
59,2132,12,3,1,1,32
21,4962,3,5,3,9,78
32,4120,7,3,1,3,43
53,1860,15,1,5,3,66
56,3045,4,5,1,5,60
29,2452,9,4,5,1,46
54,2524,19,5,4,1,54
58,4330,10,5,2,9,83
24,2294,9,1,1,9,89
48,4435,4,2,5,7,71
22,3195,11,4,5,7,76
44,1936,18,3,5,7,82
42,4788,5,5,5,8,83
34,4587,3,3,4,2,46
45,2644,19,1,3,3,61
44,3526,12,1,1,3,47
43,4504,6,4,3,6,78
46,1336,16,3,2,6,79
44,1896,19,1,3,5,76
34,3761,9,5,1,8,87
55,3368,7,3,5,2,55
33,1686,8,2,2,2,38
26,2457,4,4,2,2,36
49,3534,9,2,1,5,61
18,4346,8,3,4,9,85
26,4395,5,1,3,9,77
24,4309,14,2,2,5,69
61,3881,15,4,3,4,71
54,3715,12,4,5,9,96
57,4596,9,2,2,1,35
62,4389,17,3,4,6,73
23,2804,17,1,5,6,70
54,3848,6,3,1,3,44
56,1322,10,3,4,4,67
21,2500,13,4,5,5,81
54,2418,13,2,5,9,94
27,1124,5,4,5,9,85
27,4241,13,5,5,8,88
52,2334,11,2,2,8,71
25,4857,12,2,2,6,76
40,1820,12,5,3,4,65
24,1815,13,1,5,4,70
19,4372,18,2,2,5,72
55,853,7,5,5,3,62
37,1775,13,1,5,2,55
48,3214,7,5,1,3,46
47,813,4,2,3,4,55
42,3329,8,1,5,8,81
27,4043,10,4,3,5,71
34,3175,8,2,3,3,52
26,3705,6,1,3,2,41
60,1078,17,2,3,6,84
49,1895,9,2,2,1,32
41,2336,1,1,3,6,68
33,3427,17,4,1,5,69
63,2894,12,3,2,4,62
29,1146,18,2,5,1,51
52,3180,7,5,3,9,83
60,4836,16,5,1,2,48
64,2127,6,2,1,7,75
63,1201,8,1,1,4,51
